year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery
2020,4,25,35,-0.708,-0.823,-0.284,-0.392,0.158,-0.603,-0.666,-0.305,-0.272,-0.289,-0.0658,-0.14
2020,4,25,36,-0.626,-0.801,-0.262,-0.419,0.114,-0.608,-0.705,-0.325,-0.194,-0.21,-0.0492,-0.126
2020,4,25,37,-0.655,-0.647,-0.285,-0.448,0.0766,-0.568,-0.71,-0.325,-0.255,-0.278,-0.0699,-0.131
2020,4,25,38,-0.421,-0.522,-0.0481,-0.241,0.178,-0.367,-0.564,-0.0854,-0.0375,-0.0328,0.165,0.158
2020,4,25,39,-0.478,-0.734,-0.172,-0.129,0.088,-0.494,-0.711,-0.284,-0.127,-0.179,0.0601,0.0529
2020,4,25,40,-0.45,-0.607,-0.139,-0.293,0.0832,-0.416,-0.669,-0.169,-0.135,-0.127,0.0862,0.0929
2020,4,25,41,-0.69,-0.611,-0.283,-0.451,0.119,-0.676,-0.723,-0.31,-0.257,-0.277,-0.13,-0.206
2020,4,25,42,-0.577,-0.683,-0.265,-0.409,0.114,-0.576,-0.719,-0.311,-0.204,-0.251,-0.0618,-0.14
2020,4,25,44,-0.6,-0.934,-0.349,-0.525,-0.0607,-0.73,-0.639,-0.278,-0.521,-0.349,-0.0944,-0.108
2020,4,25,45,-0.52,-0.768,-0.2,-0.328,0.0816,-0.509,-0.66,-0.273,-0.153,-0.198,-0.0218,-0.0807
2020,4,25,46,-0.648,-0.702,-0.276,-0.32,0.0447,-0.406,-0.68,-0.288,-0.376,-0.262,-0.0885,-0.147
2020,4,25,47,-0.378,-0.74,-0.0577,-0.112,0.199,-0.301,-0.649,-0.206,0.00729,-0.101,0.175,0.16
2020,4,25,48,-0.524,-0.742,-0.218,-0.44,0.0594,-0.524,-0.668,-0.283,-0.151,-0.201,-0.0353,-0.0796
2020,4,25,49,-0.519,-0.765,-0.205,-0.455,0.21,-0.442,-0.613,-0.246,-0.236,-0.166,0.02,-0.0387
2020,4,25,50,-0.509,-0.878,-0.099,-0.285,0.0624,-0.403,-0.601,0.0406,0.0,-0.106,0.0928,0.11
2020,4,25,51,-0.595,-0.733,-0.237,-0.404,0.0899,-0.527,-0.658,-0.314,-0.0651,-0.215,-0.0421,-0.109
2020,4,25,53,-0.684,-0.772,-0.276,-0.434,0.0786,-0.515,-0.577,-0.314,-0.275,-0.24,-0.0726,-0.129
2020,4,25,54,-0.453,-0.715,-0.0726,-0.0192,0.164,-0.308,-0.612,-0.16,-0.0514,-0.0843,0.146,0.132
2020,4,25,55,-0.581,-0.72,-0.231,-0.322,0.115,-0.416,-0.724,-0.297,-0.241,-0.209,-0.00297,-0.062
2020,4,25,56,-0.479,-0.765,-0.13,-0.348,0.0379,-0.297,-0.564,-0.258,-0.00656,-0.112,0.052,0.062
2020,4,26,1,-0.515,-0.714,-0.178,-0.273,0.16,-0.538,-0.635,-0.291,-0.0978,-0.216,0.0263,-0.0391
2020,4,26,2,-0.603,-0.534,-0.266,-0.259,-0.00928,-0.615,-0.664,-0.259,0.0,-0.274,-0.0583,-0.0821
2020,4,26,4,-0.613,-0.679,-0.24,-0.409,0.113,-0.507,-0.682,-0.258,-0.236,-0.232,-0.0149,-0.0666
2020,4,26,5,-0.439,-0.773,-0.0772,-0.0887,0.207,-0.397,-0.688,-0.0438,-0.0658,-0.084,0.118,0.0549
2020,4,26,6,-0.678,-0.794,-0.317,-0.494,0.15,-0.575,-0.739,-0.335,-0.297,-0.291,-0.0781,-0.154
2020,4,26,8,-0.635,-0.755,-0.29,-0.423,0.082,-0.565,-0.707,-0.315,-0.158,-0.292,-0.0548,-0.108
2020,4,26,9,-0.666,-0.684,-0.3,-0.42,0.235,-0.614,-0.768,-0.305,-0.347,-0.286,-0.052,-0.153
2020,4,26,10,-0.741,-0.739,-0.313,-0.4,0.205,-0.582,-0.669,-0.372,-0.178,-0.293,-0.0569,-0.147
2020,4,26,11,-0.759,-0.841,-0.468,-0.558,0.0458,-0.555,-0.852,-0.468,-0.472,-0.534,-0.196,-0.286
2020,4,26,12,-0.527,-0.71,-0.189,-0.352,0.144,-0.524,-0.653,-0.269,-0.128,-0.192,0.0229,-0.0481
2020,4,26,13,-0.57,-0.724,-0.234,-0.374,0.138,-0.528,-0.697,-0.287,-0.158,-0.235,-0.00808,-0.0683
2020,4,26,15,-0.504,-0.837,-0.154,-0.308,0.248,-0.439,-0.633,-0.153,-0.0446,-0.166,0.0895,-0.0169
2020,4,26,16,-0.52,-0.688,-0.13,-0.196,0.184,-0.358,-0.582,-0.179,-0.0651,-0.139,0.0717,0.0254
2020,4,26,17,-0.574,-0.802,-0.229,-0.24,0.0876,-0.509,-0.719,-0.311,-0.131,-0.21,0.0282,0.00314
2020,4,26,18,-0.496,-0.844,-0.132,-0.206,0.157,-0.625,-0.704,-0.157,-0.0448,-0.169,0.0833,0.0665
2020,4,26,19,-0.616,-0.601,-0.254,-0.372,0.124,-0.552,-0.707,-0.265,-0.17,-0.263,-0.0495,-0.114
2020,4,26,20,-0.477,-0.749,-0.158,-0.149,0.114,-0.371,-0.721,-0.189,-0.177,-0.144,0.115,0.117
2020,4,26,21,-0.406,-0.698,-0.092,-0.129,0.21,-0.352,-0.694,-0.281,-0.049,-0.1,0.126,0.0682
2020,4,26,22,-0.534,-0.649,-0.142,-0.201,0.185,-0.486,-0.595,-0.174,-0.148,-0.139,0.108,0.0649
2020,4,26,23,-0.531,-0.701,-0.0901,-0.0945,0.0883,-0.506,-0.618,-0.161,-0.0238,-0.111,0.161,0.218
2020,4,26,24,-0.596,-0.783,-0.284,-0.383,0.141,-0.58,-0.741,-0.322,-0.107,-0.266,-0.0353,-0.102
2020,4,26,25,-0.585,-0.767,-0.253,-0.294,0.196,-0.531,-0.72,-0.266,-0.248,-0.226,0.0137,-0.0886
2020,4,26,26,-0.554,-0.635,-0.17,-0.158,0.22,-0.582,-0.757,-0.268,-0.149,-0.159,0.0774,-0.0018
2020,4,26,27,-0.62,-0.61,-0.23,-0.366,0.152,-0.529,-0.711,-0.253,-0.217,-0.21,0.0151,-0.0402
2020,4,26,28,-0.508,-0.793,-0.152,-0.131,0.17,-0.423,-0.697,-0.239,-0.113,-0.2,0.0861,0.0555
2020,4,26,29,-0.554,-0.758,-0.146,-0.241,0.239,-0.468,-0.706,-0.231,-0.187,-0.105,0.141,0.101
2020,4,26,30,-0.684,-0.692,-0.172,-0.319,0.132,-0.516,-0.599,-0.343,-0.183,-0.17,0.0328,-0.0082
2020,4,26,31,-0.468,-0.648,-0.145,-0.315,0.138,-0.321,-0.651,-0.169,-0.151,-0.134,0.0756,0.0362
2020,4,26,32,-0.664,-0.734,-0.306,-0.419,0.244,-0.52,-0.693,-0.336,-0.27,-0.303,-0.0717,-0.162
2020,4,26,33,-0.597,-0.802,-0.153,-0.315,0.181,-0.517,-0.63,-0.204,0.0,-0.104,0.106,0.0633
2020,4,26,34,-0.624,-0.661,-0.229,-0.372,0.276,-0.543,-0.717,-0.264,-0.192,-0.175,0.0424,-0.0693
2020,4,26,35,-0.711,-0.83,-0.263,-0.345,0.207,-0.566,-0.687,-0.234,-0.27,-0.265,-0.0168,-0.0892
2020,4,26,36,-0.615,-0.79,-0.233,-0.358,0.208,-0.582,-0.716,-0.29,-0.174,-0.185,0.00679,-0.0893
2020,4,26,37,-0.662,-0.707,-0.279,-0.407,0.107,-0.535,-0.688,-0.322,-0.254,-0.27,-0.0484,-0.111
2020,4,26,38,-0.424,-0.541,-0.0353,-0.196,0.256,-0.364,-0.564,-0.0685,-0.0372,-0.0188,0.213,0.184
2020,4,26,39,-0.47,-0.739,-0.147,-0.055,0.186,-0.436,-0.731,-0.263,-0.106,-0.149,0.114,0.0846
2020,4,26,40,-0.43,-0.669,-0.116,-0.227,0.158,-0.393,-0.661,-0.141,-0.108,-0.109,0.127,0.111
2020,4,26,41,-0.687,-0.726,-0.269,-0.387,0.132,-0.577,-0.716,-0.287,-0.254,-0.268,-0.13,-0.206
2020,4,26,42,-0.579,-0.704,-0.238,-0.351,0.189,-0.577,-0.71,-0.281,-0.184,-0.223,-0.0139,-0.104
2020,4,26,44,-0.694,-0.772,-0.266,-0.445,-0.0115,-0.608,-0.687,-0.261,-0.445,-0.252,-0.0175,-0.0194
2020,4,26,45,-0.52,-0.751,-0.181,-0.297,0.131,-0.471,-0.644,-0.25,-0.14,-0.179,0.0427,-0.00451
2020,4,26,46,-0.634,-0.646,-0.256,-0.277,0.0676,-0.366,-0.689,-0.244,-0.366,-0.238,-0.0535,-0.103
2020,4,26,47,-0.386,-0.764,-0.0664,-0.0623,0.248,-0.345,-0.668,-0.196,-0.00786,-0.108,0.199,0.165
2020,4,26,48,-0.523,-0.743,-0.204,-0.387,0.11,-0.509,-0.662,-0.263,-0.145,-0.187,0.00493,-0.044
2020,4,26,49,-0.518,-0.774,-0.188,-0.418,0.267,-0.413,-0.626,-0.228,-0.235,-0.15,0.051,-0.0167
2020,4,26,50,-0.502,-0.907,-0.0971,-0.231,0.105,-0.459,-0.562,0.00811,0.0,-0.0984,0.12,0.128
2020,4,26,51,-0.604,-0.738,-0.228,-0.372,0.144,-0.502,-0.687,-0.297,-0.0747,-0.207,-0.0087,-0.086
2020,4,26,53,-0.671,-0.748,-0.276,-0.401,0.107,-0.503,-0.706,-0.304,-0.27,-0.251,-0.0447,-0.1
2020,4,26,54,-0.448,-0.794,-0.0717,0.00958,0.222,-0.323,-0.627,-0.151,-0.0536,-0.0815,0.18,0.149
2020,4,26,55,-0.596,-0.689,-0.201,-0.271,0.167,-0.413,-0.713,-0.259,-0.231,-0.179,0.0441,-0.015
2020,4,26,56,-0.461,-0.6,-0.103,-0.302,0.109,-0.248,-0.574,-0.23,0.00376,-0.085,0.101,0.0957
2020,4,27,1,-0.52,-0.832,-0.167,-0.279,0.218,-0.503,-0.622,-0.247,-0.0948,-0.209,0.0412,-0.0448
2020,4,27,2,-0.638,-0.775,-0.283,-0.286,0.0703,-0.531,-0.69,-0.302,0.0,-0.246,-0.0533,-0.117
2020,4,27,4,-0.629,-0.748,-0.25,-0.414,0.154,-0.495,-0.746,-0.281,-0.246,-0.235,0.000193,-0.0642
2020,4,27,5,-0.441,-0.756,-0.0558,-0.059,0.277,-0.366,-0.685,-0.0262,-0.0529,-0.0566,0.164,0.0839
2020,4,27,6,-0.688,-0.893,-0.334,-0.51,0.189,-0.6,-0.764,-0.351,-0.311,-0.307,-0.1,-0.198
2020,4,27,8,-0.633,-0.745,-0.282,-0.417,0.148,-0.575,-0.707,-0.305,-0.162,-0.282,-0.025,-0.0903
2020,4,27,9,-0.714,-0.905,-0.318,-0.431,0.23,-0.716,-0.782,-0.33,-0.349,-0.293,-0.0697,-0.176
2020,4,27,10,-0.718,-1.93,-0.311,-0.26,0.245,-0.937,-0.747,-0.383,-0.214,-0.29,-0.0302,-0.128
2020,4,27,12,-0.535,-0.7,-0.182,-0.336,0.206,-0.55,-0.652,-0.264,-0.122,-0.185,0.0486,-0.0432
2020,4,27,13,-0.575,-0.716,-0.23,-0.369,0.195,-0.556,-0.703,-0.284,-0.147,-0.232,0.0175,-0.0556
2020,4,27,15,-0.509,-0.992,-0.164,-0.282,0.285,-0.418,-0.631,-0.164,-0.121,-0.168,0.096,-0.0383
2020,4,27,16,-0.524,-0.7,-0.137,-0.173,0.242,-0.355,-0.59,-0.0925,-0.0882,-0.141,0.093,0.0287
2020,4,27,17,-0.59,-0.797,-0.221,-0.218,0.136,-0.517,-0.715,-0.302,-0.119,-0.206,0.0576,0.0252
2020,4,27,18,-0.506,-0.854,-0.132,-0.234,0.216,-0.6,-0.685,-0.149,-0.065,-0.167,0.0882,0.0551
2020,4,27,19,-0.645,-0.618,-0.254,-0.39,0.117,-0.507,-0.777,-0.249,-0.156,-0.272,-0.0718,-0.144
2020,4,27,20,-0.473,-0.488,-0.164,-0.149,0.132,-0.327,-0.713,-0.2,-0.191,-0.146,0.111,0.101
2020,4,27,21,-0.415,-0.683,-0.0675,-0.0773,0.297,-0.358,-0.699,-0.228,-0.018,-0.0815,0.174,0.0848
2020,4,27,22,-0.542,-0.147,-0.148,-0.2,0.213,-0.531,-0.61,-0.198,-0.296,-0.144,0.114,0.0562
2020,4,27,23,-0.553,-0.69,-0.0914,-0.123,0.0526,-0.407,-0.594,-0.168,-0.0262,-0.115,0.119,0.166
2020,4,27,24,-0.627,-0.902,-0.303,-0.378,0.138,-0.628,-0.756,-0.352,-0.0839,-0.273,-0.0463,-0.118
2020,4,27,25,-0.632,-0.829,-0.265,-0.301,0.226,-0.537,-0.78,-0.276,-0.248,-0.246,0.0214,-0.0931
2020,4,27,26,-0.559,-0.672,-0.166,-0.145,0.265,-0.59,-0.755,-0.268,-0.146,-0.153,0.096,0.00298
2020,4,27,27,-0.653,-0.608,-0.237,-0.397,0.167,-0.549,-0.721,-0.265,-0.204,-0.216,0.0202,-0.0392
2020,4,27,28,-0.516,-0.908,-0.123,-0.102,0.239,-0.32,-0.682,-0.172,-0.0847,-0.179,0.12,0.0753
2020,4,27,29,-0.565,-0.689,-0.153,-0.236,0.276,-0.789,-0.697,-0.213,-0.17,-0.121,0.138,0.0843
2020,4,27,30,-0.694,-0.686,-0.185,-0.339,0.168,-0.433,-0.64,-0.555,-0.219,-0.159,0.019,-0.0419
2020,4,27,31,-0.471,-0.684,-0.138,-0.294,0.193,-0.417,-0.634,-0.165,-0.147,-0.127,0.115,0.0673
2020,4,27,32,-0.674,-0.889,-0.314,-0.411,0.286,-0.654,-0.713,-0.351,-0.253,-0.315,-0.0536,-0.154
2020,4,27,33,-0.589,-0.831,-0.14,-0.28,0.267,-0.466,-0.68,-0.205,0.0,-0.0815,0.152,0.0824
2020,4,27,34,-0.632,-0.737,-0.232,-0.353,0.3,-0.579,-0.772,-0.265,-0.203,-0.181,0.0575,-0.0601
2020,4,27,35,-0.71,-1.04,-0.3,-0.372,0.228,-0.721,-0.694,-0.201,-0.319,-0.31,-0.0203,-0.105
2020,4,27,36,-0.625,-0.897,-0.239,-0.362,0.229,-0.615,-0.759,-0.299,-0.165,-0.188,0.0164,-0.0868
2020,4,27,37,-0.672,-0.715,-0.282,-0.4,0.147,-0.587,-0.7,-0.329,-0.259,-0.271,-0.0363,-0.11
2020,4,27,38,-0.428,-0.562,-0.0331,-0.173,0.329,-0.378,-0.565,-0.0629,-0.0362,-0.0192,0.244,0.189
2020,4,27,39,-0.492,-0.775,-0.147,-0.0386,0.245,-0.456,-0.749,-0.247,-0.108,-0.154,0.134,0.0839
2020,4,27,40,-0.431,-0.72,-0.113,-0.221,0.201,-0.403,-0.67,-0.154,-0.0861,-0.104,0.143,0.109
2020,4,27,41,-0.672,-0.894,-0.272,-0.411,0.182,-0.56,-0.667,-0.291,-0.254,-0.273,-0.118,-0.211
2020,4,27,42,-0.619,-0.764,-0.243,-0.349,0.235,-0.592,-0.737,-0.293,-0.187,-0.226,-0.00639,-0.117
2020,4,27,44,-0.729,-0.918,-0.288,-0.488,0.0248,-0.34,-0.704,-0.312,-0.38,-0.267,-0.024,-0.0427
2020,4,27,45,-0.542,-0.717,-0.171,-0.282,0.18,-0.509,-0.612,-0.234,-0.12,-0.173,0.0743,0.0173
2020,4,27,46,-0.645,-0.749,-0.269,-0.361,0.0698,-0.567,-0.69,-0.288,-0.387,-0.243,-0.0726,-0.129
2020,4,27,47,-0.383,-0.776,-0.0517,0.00603,0.351,-0.372,-0.703,-0.201,0.0145,-0.0973,0.252,0.18
2020,4,27,48,-0.543,-0.77,-0.209,-0.389,0.149,-0.531,-0.688,-0.271,-0.143,-0.193,0.0128,-0.0517
2020,4,27,49,-0.524,-0.873,-0.192,-0.378,0.302,-0.457,-0.62,-0.239,-0.237,-0.149,0.0601,-0.0186
2020,4,27,50,-0.52,-0.933,-0.0899,-0.178,0.218,-0.427,-0.595,0.0384,0.0,-0.0948,0.165,0.138
2020,4,27,51,-0.625,-0.757,-0.228,-0.357,0.193,-0.472,-0.68,-0.302,-0.0664,-0.204,0.0114,-0.0824
2020,4,27,53,-0.675,-0.706,-0.278,-0.407,0.135,-0.555,-0.598,-0.313,-0.315,-0.246,-0.0357,-0.0975
2020,4,27,54,-0.456,-0.814,-0.0737,0.0163,0.287,-0.402,-0.653,-0.149,-0.0618,-0.0687,0.212,0.156
2020,4,27,55,-0.622,-0.514,-0.201,-0.291,0.185,-0.394,-0.722,-0.245,-0.248,-0.184,0.0434,-0.0255
2020,4,27,56,-0.491,-0.593,-0.111,-0.324,0.158,-0.179,-0.598,-0.273,0.0611,-0.0883,0.114,0.0845
2020,4,28,1,-0.551,-0.999,-0.189,-0.352,0.127,-0.656,-0.61,-0.288,-0.113,-0.229,-0.0201,-0.0934
2020,4,28,2,-0.637,-0.733,-0.314,-0.381,0.0181,-0.458,-0.526,-0.31,0.0,-0.243,-0.0965,-0.156
2020,4,28,4,-0.656,-0.811,-0.267,-0.498,0.0942,-0.546,-0.71,-0.31,-0.247,-0.251,-0.0297,-0.0809
2020,4,28,5,-0.47,-0.782,-0.0695,-0.114,0.251,-0.392,-0.69,-0.0709,-0.0624,-0.0695,0.136,0.0535
2020,4,28,6,-0.702,-0.846,-0.348,-0.561,0.136,-0.58,-0.781,-0.365,-0.333,-0.321,-0.141,-0.236
2020,4,28,8,-0.641,-0.736,-0.289,-0.453,0.0918,-0.499,-0.711,-0.315,-0.173,-0.286,-0.0583,-0.116
2020,4,28,9,-0.744,-0.911,-0.344,-0.522,0.13,-0.744,-0.775,-0.359,-0.268,-0.324,-0.14,-0.233
2020,4,28,10,-0.692,-1.52,-0.318,-0.419,0.164,-0.918,-0.807,-0.388,-0.158,-0.295,-0.0972,-0.191
2020,4,28,12,-0.544,-0.704,-0.198,-0.394,0.119,-0.558,-0.664,-0.274,-0.132,-0.205,-0.0123,-0.0907
2020,4,28,13,-0.583,-0.778,-0.236,-0.41,0.124,-0.551,-0.708,-0.292,-0.145,-0.242,-0.0366,-0.104
2020,4,28,15,-0.518,-1.02,-0.163,-0.342,0.221,-0.413,-0.665,-0.187,-0.151,-0.137,0.0498,-0.0717
2020,4,28,16,-0.543,-0.711,-0.152,-0.19,0.196,-0.366,-0.596,-0.403,-0.0758,-0.164,0.0526,-0.00885
2020,4,28,17,-0.605,-1.04,-0.248,-0.288,0.0776,-0.531,-0.736,-0.325,-0.142,-0.236,0.00343,-0.0238
2020,4,28,18,-0.517,-0.936,-0.167,-0.316,0.137,-0.674,-0.736,-0.176,-0.118,-0.203,0.0474,0.0259
2020,4,28,19,-0.69,-0.732,-0.293,-0.413,0.062,-0.493,-0.808,-0.309,-0.225,-0.303,-0.0939,-0.153
2020,4,28,20,-0.503,-0.584,-0.184,-0.229,0.087,-0.441,-0.74,-0.208,-0.209,-0.172,0.0853,0.0849
2020,4,28,21,-0.434,-0.733,-0.079,-0.16,0.208,-0.398,-0.704,-0.248,0.00811,-0.113,0.119,0.0546
2020,4,28,22,-0.565,-0.332,-0.182,-0.274,0.13,-0.614,-0.666,-0.247,-0.294,-0.193,0.0573,0.0149
2020,4,28,23,-0.571,-0.878,-0.147,-0.215,-0.0574,-0.508,-0.622,-0.249,-0.0783,-0.169,0.018,0.0847
2020,4,28,24,-0.651,-0.865,-0.319,-0.453,0.066,-0.715,-0.786,-0.378,-0.13,-0.255,-0.101,-0.165
2020,4,28,25,-0.655,-0.891,-0.299,-0.401,0.111,-0.633,-0.753,-0.316,-0.24,-0.278,-0.0484,-0.134
2020,4,28,26,-0.571,-0.73,-0.176,-0.21,0.204,-0.711,-0.758,-0.271,-0.137,-0.174,0.0552,-0.0282
2020,4,28,27,-0.69,-0.682,-0.277,-0.462,0.0814,-0.565,-0.762,-0.306,-0.234,-0.257,-0.0266,-0.0685
2020,4,28,28,-0.459,-0.927,-0.2,-0.205,0.142,-0.283,-0.712,-0.195,-0.187,-0.218,0.0843,0.0653
2020,4,28,29,-0.581,-0.843,-0.18,-0.271,0.202,-0.389,-0.735,-0.246,-0.166,-0.166,0.0822,0.0328
2020,4,28,30,-0.72,-0.735,-0.189,-0.335,0.108,-0.493,-0.63,-0.582,-0.222,-0.167,0.00844,-0.0339
2020,4,28,31,-0.501,-0.692,-0.173,-0.339,0.125,-0.472,-0.644,-0.193,-0.169,-0.166,0.0557,0.0124
2020,4,28,32,-0.677,-1.71,-0.329,-0.599,0.232,-0.71,-0.738,-0.385,-0.263,-0.318,-0.0651,-0.149
2020,4,28,33,-0.577,-0.709,-0.154,-0.304,0.155,-0.586,-0.658,-0.217,0.0,-0.0968,0.0965,0.0627
2020,4,28,34,-0.639,-0.685,-0.256,-0.431,0.177,-0.575,-0.775,-0.287,-0.204,-0.212,-0.0127,-0.102
2020,4,28,35,-0.726,-1.08,-0.32,-0.457,0.184,-0.617,-0.742,-0.309,-0.316,-0.322,-0.0524,-0.133
2020,4,28,36,-0.638,-0.904,-0.265,-0.429,0.126,-0.65,-0.715,-0.327,-0.166,-0.212,-0.0359,-0.112
2020,4,28,37,-0.666,-0.843,-0.285,-0.464,0.101,-0.621,-0.711,-0.327,-0.241,-0.282,-0.0736,-0.146
2020,4,28,38,-0.451,-0.593,-0.0719,-0.229,0.244,-0.42,-0.569,-0.108,-0.0599,-0.0583,0.174,0.127
2020,4,28,39,-0.51,-0.773,-0.17,-0.111,0.154,-0.527,-0.746,-0.271,-0.138,-0.178,0.0838,0.0539
2020,4,28,40,-0.47,-0.711,-0.147,-0.28,0.14,-0.369,-0.693,-0.193,-0.11,-0.146,0.101,0.0795
2020,4,28,41,-0.698,-0.773,-0.306,-0.491,0.132,-0.589,-0.705,-0.341,-0.265,-0.304,-0.168,-0.264
2020,4,28,42,-0.642,-0.773,-0.265,-0.411,0.135,-0.593,-0.705,-0.322,-0.169,-0.257,-0.0582,-0.146
2020,4,28,44,-0.706,-0.746,-0.317,-0.553,-0.0592,-0.0654,-0.817,-0.294,-0.411,-0.323,-0.0554,-0.0521
2020,4,28,45,-0.563,-0.829,-0.185,-0.315,0.113,-0.493,-0.64,-0.25,-0.127,-0.189,0.0408,0.00105
2020,4,28,46,-0.689,-0.886,-0.311,-0.444,0.00176,-0.411,-0.797,-0.316,-0.434,-0.284,-0.131,-0.186
2020,4,28,47,-0.404,-0.789,-0.0801,-0.0662,0.273,-0.284,-0.673,-0.234,-0.0114,-0.126,0.188,0.125
2020,4,28,48,-0.569,-0.9,-0.244,-0.466,0.0555,-0.424,-0.724,-0.306,-0.18,-0.231,-0.0409,-0.0862
2020,4,28,49,-0.526,-0.812,-0.208,-0.429,0.257,-0.36,-0.618,-0.267,-0.265,-0.157,0.0349,-0.0384
2020,4,28,50,-0.531,-1.02,-0.139,-0.192,0.0834,-0.418,-0.618,-0.0249,0.0,-0.139,0.098,0.111
2020,4,28,51,-0.621,-0.716,-0.246,-0.423,0.125,-0.487,-0.683,-0.328,-0.0936,-0.208,-0.0402,-0.127
2020,4,28,53,-0.724,-0.746,-0.277,-0.461,0.0838,-0.509,-0.612,-0.321,-0.281,-0.235,-0.066,-0.119
2020,4,28,54,-0.481,-0.759,-0.108,-0.0694,0.185,-0.403,-0.611,-0.264,-0.0962,-0.103,0.138,0.102
2020,4,28,55,-0.656,-0.69,-0.239,-0.367,0.114,-0.314,-0.753,-0.272,-0.274,-0.228,-0.0169,-0.0805
2020,4,28,56,-0.49,-0.736,-0.141,-0.367,0.108,-0.185,-0.615,-0.309,-0.082,-0.117,0.0661,0.0377
2020,4,29,1,-0.558,-0.956,-0.203,-0.371,0.111,-0.687,-0.63,-0.325,-0.125,-0.24,-0.0273,-0.0968
2020,4,29,2,-0.599,-0.799,-0.289,-0.355,0.0127,-0.529,-0.528,-0.291,0.0,-0.226,-0.102,-0.161
2020,4,29,4,-0.653,-0.774,-0.264,-0.499,0.0806,-0.558,-0.658,-0.297,-0.242,-0.257,-0.00991,-0.0445
2020,4,29,5,-0.466,-0.782,-0.0272,-0.0976,0.276,-0.379,-0.682,-0.0467,-0.0271,-0.0265,0.179,0.108
2020,4,29,6,-0.705,-0.812,-0.346,-0.566,0.122,-0.622,-0.782,-0.365,-0.323,-0.318,-0.144,-0.235
2020,4,29,8,-0.639,-0.728,-0.278,-0.43,0.105,-0.489,-0.719,-0.301,-0.184,-0.277,-0.0377,-0.0928
2020,4,29,9,-0.731,-0.793,-0.347,-0.548,0.115,-0.739,-0.805,-0.356,-0.296,-0.334,-0.144,-0.23
2020,4,29,10,-0.659,-1.03,-0.317,-0.45,0.152,-0.888,-0.702,-0.346,-0.225,-0.316,-0.105,-0.197
2020,4,29,12,-0.544,-0.734,-0.196,-0.396,0.116,-0.576,-0.695,-0.277,-0.126,-0.203,-0.00893,-0.0838
2020,4,29,13,-0.584,-0.79,-0.236,-0.422,0.109,-0.579,-0.677,-0.29,-0.154,-0.24,-0.0332,-0.0919
2020,4,29,15,-0.51,-0.987,-0.15,-0.338,0.211,-0.385,-0.655,-0.182,-0.117,-0.12,0.0516,-0.0609
2020,4,29,16,-0.498,-0.674,-0.145,-0.167,0.178,-0.343,-0.595,-0.307,-0.068,-0.158,0.0486,-0.00591
2020,4,29,17,-0.554,-0.944,-0.235,-0.289,0.149,-0.568,-0.732,-0.314,-0.14,-0.216,0.0282,-0.0204
2020,4,29,18,-0.558,-0.888,-0.158,-0.334,0.15,-0.685,-0.721,-0.147,-0.105,-0.196,0.0443,0.0178
2020,4,29,19,-0.705,-0.731,-0.31,-0.433,0.0758,-0.607,-0.859,-0.347,-0.24,-0.312,-0.108,-0.179
2020,4,29,20,-0.514,-0.776,-0.174,-0.241,0.0973,-0.511,-0.712,-0.192,-0.212,-0.161,0.0968,0.0967
2020,4,29,21,-0.431,-0.737,-0.0905,-0.179,0.188,-0.39,-0.697,-0.224,-0.0211,-0.111,0.11,0.0541
2020,4,29,22,-0.537,-0.371,-0.18,-0.278,0.132,-0.56,-0.656,-0.255,-0.259,-0.186,0.0602,0.0173
2020,4,29,23,-0.547,-0.775,-0.141,-0.236,-0.101,-0.483,-0.612,-0.275,-0.0757,-0.156,-0.0135,0.0746
2020,4,29,24,-0.632,-0.961,-0.297,-0.482,0.08,-0.706,-0.758,-0.352,-0.133,-0.232,-0.0926,-0.16
2020,4,29,25,-0.619,-0.897,-0.307,-0.412,0.106,-0.694,-0.745,-0.326,-0.247,-0.279,-0.0718,-0.168
2020,4,29,26,-0.564,-0.667,-0.17,-0.217,0.199,-0.725,-0.743,-0.263,-0.135,-0.165,0.0649,-0.0102
2020,4,29,27,-0.685,-0.71,-0.275,-0.474,0.0872,-0.557,-0.765,-0.301,-0.23,-0.257,-0.0228,-0.0656
2020,4,29,28,-0.448,-0.912,-0.184,-0.227,0.159,-0.188,-0.753,-0.162,-0.163,-0.239,0.109,0.094
2020,4,29,29,-0.579,-0.911,-0.16,-0.304,0.221,-0.453,-0.745,-0.221,-0.147,-0.152,0.0969,0.0456
2020,4,29,30,-0.75,-0.684,-0.179,-0.337,0.0905,-0.4,-0.61,-0.572,-0.205,-0.17,0.0323,0.00706
2020,4,29,31,-0.506,-0.671,-0.166,-0.318,0.134,-0.478,-0.644,-0.183,-0.163,-0.161,0.0541,0.00488
2020,4,29,32,-0.648,-1.45,-0.303,-0.604,0.23,-0.675,-0.7,-0.331,-0.282,-0.294,-0.0641,-0.147
2020,4,29,33,-0.569,-0.688,-0.16,-0.324,0.127,-0.613,-0.643,-0.221,0.0,-0.103,0.0868,0.0652
2020,4,29,34,-0.627,-0.652,-0.269,-0.438,0.159,-0.614,-0.775,-0.3,-0.21,-0.224,-0.0228,-0.108
